index,artist,album,track_name,track_id,danceability,acousticness,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1,HVOB,Rocco,2nd World,6U6TeOpp28DZPbv1t4pl1b,0.572,0.255,0.544,7,-11.026,0,0.0274,0.818,0.104,0.0393,115.994,337536,4
2,Khalid,American Teen,8TEEN,5bgwqaRSS3M8WHWruHgSL5,0.83,0.225,0.585,1,-5.802,1,0.0366,0.00209,0.0576,0.642,105.03,228600,4
3,Damien Rice,9,9 Crimes,5GZEeowhvSieFDiR8fQ2im,0.346,0.913,0.139,0,-15.326,1,0.0321,7.73e-05,0.0934,0.116,136.168,217947,4
4,Radiohead,In Rainbows,15 Step,6dsq7Nt5mIFzvm5kIYNORy,0.6,0.0489,0.853,1,-7.584,1,0.0423,0.346,0.0934,0.847,94.457,237293,4
5,Coldplay,Viva La Vida (Prospekt's March Edition),42,1X2v8JtRJhGQEy1QIhZnl7,0.309,0.221,0.636,5,-7.202,0,0.0344,0.00281,0.102,0.177,141.382,237400,4
6,Ed Sheeran,+,The A Team,1XpYodsD36XN7ygcdF7mJJ,0.642,0.669,0.289,9,-9.918,1,0.0367,0.0,0.18,0.407,84.996,258373,4
7,Mali,Age of Limbo,Age of Limbo,6IckM5kCoeGZp4sPihBX97,0.457,0.0877,0.587,1,-11.803,1,0.0355,0.00858,0.0681,0.187,165.957,200000,4
8,Radiohead,OK Computer OKNOTOK 1997 2017,Airbag - Remastered,4F4Wtw45jKohdzu9onG6WH,0.319,0.00989,0.935,2,-5.709,1,0.0548,0.824,0.128,0.63,167.677,283800,4
9,Marvin Gaye,United,Ain't No Mountain High Enough,7tqhbajSfrz2F7E1Z75ASX,0.663,0.43,0.6,7,-10.87,1,0.032,0.0,0.184,0.8,129.991,151667,4
10,The Weeknd,Starboy,All I Know,0NWqNXBJTpXbkI5rPWNy3p,0.467,0.421,0.417,8,-10.614,0,0.074,0.000202,0.102,0.171,120.021,321027,4
11,Radiohead,In Rainbows,All I Need,51ygW389BW4Dut3B69pSwc,0.668,0.517,0.477,4,-8.709,0,0.0358,0.446,0.139,0.0966,88.005,228747,4
12,Kodaline,In A Perfect World,All I Want,2PwXOevGUSkU8qaYZjgLq2,0.209,0.172,0.412,0,-9.733,1,0.0443,0.15,0.0843,0.162,86.26,305747,3
13,Sufjan Stevens,Carrie & Lowell,All of Me Wants All of You,4dl77NeP009biypEUuEs8u,0.437,0.969,0.282,11,-17.455,0,0.0481,0.00174,0.115,0.163,143.934,221711,4
14,Keegan DeWitt,All The Bright Places (Music from the Netflix Film),All The Bright Places II,5DBBaubMEOFMO8N0eKiINf,0.45,0.91,0.286,8,-13.459,1,0.0364,0.871,0.0896,0.116,125.006,232710,3
15,Bahamas,Bahamas Is Afie,All The Time,0qI1W6chJgvrSAzAkX9JBa,0.711,0.648,0.464,4,-4.816,0,0.0488,0.00373,0.0846,0.507,127.274,234973,4
16,Jon Bellion,The Human Condition,All Time Low,3aEcaegTsg7rnU0Mk5a7Eu,0.637,0.0604,0.543,0,-4.34,1,0.112,0.0,0.103,0.516,90.117,217603,4
17,The Chainsmokers,All We Know,All We Know,2rizacJSyD9S1IQUxUxnsK,0.662,0.097,0.586,0,-8.821,1,0.0307,0.00272,0.115,0.296,90.0,194080,4
18,Coldplay,Ghost Stories,Always in My Head,0FMjqbY3aWo1QDbo3GwXib,0.495,0.0127,0.502,5,-9.307,1,0.0259,0.689,0.068,0.0394,97.546,216627,3
19,Aerosmith,Get A Grip,Amazing,6beFuzSjwhOKFZp2aqYDdY,0.308,0.0645,0.747,0,-5.434,1,0.037,8.27e-05,0.431,0.278,139.454,356160,4
20,Coldplay,A Head Full of Dreams,Amazing Day,3wtV2ifnHzirkAElgTGh63,0.451,0.017,0.636,5,-5.796,1,0.0274,0.435,0.141,0.289,97.041,271107,3
21,Tyler Roh,Amy,Amy,55mhej9jEXXLCvdRZNt6zM,0.369,0.00235,0.706,10,-5.695,1,0.0337,0.000167,0.105,0.701,180.097,194765,4
22,Three Days Grace,Animal I Have Become,Animal I Have Become,0EgOla0fURXvlXi0wyorPS,0.553,0.000684,0.853,8,-3.668,1,0.0339,0.0,0.131,0.506,122.023,230680,4
23,Martin Garrix,Animals,Animals,5q35GiekvBr6oAsCsW8YlR,0.676,0.00149,0.857,1,-6.7,1,0.0391,0.674,0.307,0.0378,128.01,303040,4
24,Maroon 5,V (Asia Tour Edition),Animals,3h4T9Bg8OVSUYa6danHeH5,0.279,0.000185,0.742,4,-6.46,0,0.0898,0.0,0.593,0.328,189.868,231013,4
25,Pink Floyd,The Wall,"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,0.694,0.0781,0.394,0,-15.881,1,0.0428,0.000677,0.247,0.719,104.126,238747,4
26,Queen,The Game (2011 Remaster),Another One Bites The Dust - Remastered 2011,5vdp5UmvTsnMEMESIF2Ym7,0.933,0.112,0.528,5,-6.472,0,0.161,0.312,0.163,0.754,109.967,214653,4
27,Coldplay,Ghost Stories,Another's Arms,22uzF19LxQW87kOVkR79Fq,0.516,0.00715,0.572,8,-9.037,1,0.0291,0.254,0.139,0.351,160.023,234413,4
28,Radiohead,Anyone Can Play Guitar,Anyone Can Play Guitar,3WnQyK7ejnJZItNLVKmTXf,0.294,0.000101,0.813,4,-10.772,0,0.0547,0.000756,0.333,0.554,150.845,217800,4
29,OneRepublic,Dreaming Out Loud,Apologize,3UhXPxLDFKCj1ZO6mmtV0a,0.593,0.363,0.74,8,-6.12,1,0.0339,2.22e-05,0.102,0.502,118.008,208107,4
30,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),Arms Around You (feat. Maluma & Swae Lee),2LskIZrCeLxRvCiGP8gxlh,0.703,0.0302,0.723,9,-5.45,0,0.0412,2.06e-06,0.126,0.288,104.969,198903,4
31,Charlie Puth,Voicenotes,Attention,5cF0dROlMOK5uNZtivgu50,0.775,0.109,0.613,3,-4.586,0,0.0542,2.33e-05,0.134,0.797,100.066,208787,4
32,The Weeknd,Starboy,Attention,6pDVjCUA3B1vg9waKutAsv,0.671,0.688,0.428,4,-7.052,0,0.124,0.000182,0.119,0.362,148.04,197653,4
33,The Cathedral Singers,"Catholic Classics, Vol. 4: Catholic Latin Classics","Ave Maria, Op. 52 No. 6, D. 839 (Arr. for Soprano, Harp & Chorus)",4IyK8htJJzbRjPihpMouWu,0.233,0.988,0.122,10,-19.528,1,0.0333,0.00354,0.0916,0.0991,90.593,248600,3
34,Cliff Richard & The Shadows,Summer Holiday,Bachelor Boy,1vNXvCxrcKg8Mq6KHAV6ZF,0.363,0.828,0.232,2,-20.154,1,0.0356,0.0,0.0931,0.898,201.199,122339,3
35,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bad guy,2Fxmhks0bxGSBdJ92vM42m,0.701,0.328,0.425,7,-10.965,1,0.375,0.13,0.1,0.562,135.128,194088,4
36,Twenty One Pilots,Trench,Bandito,5INKIG4QNuD4xq7qZcfPzp,0.661,0.256,0.52,11,-8.367,0,0.028,0.0246,0.105,0.427,127.089,330987,4
37,Ed Sheeran,÷ (Deluxe),Barcelona,3Lfiu5sZ4M4B6JaKMBc0FU,0.747,0.448,0.76,1,-4.294,1,0.187,0.0,0.153,0.682,99.975,191147,4
38,The 1975,A Brief Inquiry Into Online Relationships,Be My Mistake,18UsAG7SfOQ5sxJEdjAMH0,0.572,0.835,0.155,6,-14.405,1,0.0344,0.000137,0.0906,0.0949,109.923,256689,3
39,Major Lazer,Peace Is The Mission (Extended),Be Together,3Vv6L434w4rmsaZ6PGfC0E,0.497,0.00142,0.627,6,-6.141,0,0.0319,0.0,0.619,0.193,79.93,233011,4
40,Ed Sheeran,No.6 Collaborations Project,Beautiful People (feat. Khalid),70eFcWOvlMObDhURTqT4Fv,0.64,0.124,0.647,5,-8.114,0,0.186,0.0,0.0801,0.546,92.979,197867,4
41,Imagine Dragons,Evolve,Believer,0pqnGHJpmpxLKifKRmU6WP,0.776,0.0622,0.78,10,-4.374,0,0.128,0.0,0.081,0.666,124.949,204347,4
42,Billie Eilish,dont smile at me,bellyache,1ni8ZTAY1GHXEFOGHl7fdg,0.695,0.46,0.573,4,-8.597,0,0.106,0.0734,0.482,0.408,99.939,179172,4
43,Billie Eilish,Bellyache (Marian Hill Remix),Bellyache - Marian Hill Remix,61X077SWMs5aAGQHhf4pd0,0.832,0.2,0.368,4,-8.627,0,0.133,0.0513,0.353,0.2,100.045,220800,4
44,Editors,Violence,Belong,2VAOoMQ0BBUaGxvQyjlDbN,0.509,0.0287,0.476,9,-7.864,0,0.0309,0.462,0.111,0.186,125.959,362142,4
45,Post Malone,beerbongs & bentleys,Better Now,7dt6x5M1jzdTEt8oCbisTK,0.68,0.331,0.578,10,-5.804,1,0.04,0.0,0.135,0.341,145.038,231267,4
46,Michl,Better With You,Better With You,1FjHxl8B28sXj7eVfxdST4,0.784,0.265,0.437,5,-7.868,1,0.0509,6.98e-05,0.126,0.47,90.003,196018,4
47,Nucleya,Raja Baja,Bhayanak Atma,3IgxCj017H9u8VFHa1U0vk,0.55,0.00127,0.954,5,-7.046,1,0.154,0.162,0.142,0.612,194.039,210309,4
48,Rae Sremmurd,SremmLife 2 (Deluxe),Black Beatles,6fujklziTHa8uoM5OQSfIo,0.794,0.142,0.632,0,-6.163,1,0.0649,0.0,0.128,0.355,145.926,291893,4
49,Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,2EoOZnxNgtmZaD8uUmz2nD,0.35,0.000217,0.828,6,-5.373,1,0.041,0.000161,0.0774,0.147,105.435,318587,4
50,Linkin Park,A Thousand Suns,Blackout,0YmA7060yYtRtMS8LME0hK,0.542,0.167,0.927,6,-3.971,0,0.0752,0.00927,0.446,0.369,135.002,279453,4
51,Major Lazer,Peace Is The Mission (Extended),Blaze Up The Fire,5d2sGAcNwi1AhYM9XqjnGt,0.637,0.00599,0.967,6,-3.616,1,0.0547,6.37e-05,0.502,0.796,145.014,214916,4
52,Imagine Dragons,Night Visions (Deluxe),Bleeding Out,3BvheqhKGQgFMSiiJh6ayj,0.299,0.0195,0.754,5,-4.078,0,0.0732,1.3e-06,0.103,0.295,169.373,221053,4
53,The Weeknd,Blinding Lights,Blinding Lights,0sf12qNH5qcw8qpgymFOqD,0.513,0.00147,0.796,1,-4.075,1,0.0629,0.000209,0.0938,0.345,171.017,201573,4
54,The Weeknd,After Hours (Deluxe),Blinding Lights,5Sg09MvHqNWPWsYeuY2toY,0.518,0.00153,0.727,1,-5.947,1,0.0557,0.000152,0.0882,0.342,170.962,200046,4
55,Kendrick Lamar,DAMN.,BLOOD.,1n4jwRVXdkK2U34nBDUKKT,0.357,0.142,0.238,8,-16.78,0,0.265,0.0859,0.55,0.494,156.907,118067,4
56,Radiohead,The King Of Limbs,Bloom,6tLALP9mi7VbNC7s16iBRK,0.518,0.62,0.959,0,-7.596,0,0.157,0.884,0.0831,0.341,149.722,313671,4
57,Damien Rice,O,The Blower's Daughter,5yyRH93h4Pm6tXXYTxt7ea,0.342,0.134,0.2,4,-13.569,1,0.0324,0.000153,0.341,0.0743,133.113,286653,4
58,Bob Dylan,The Freewheelin' Bob Dylan,Blowin' in the Wind,18GiV1BaXzPVYpp9rmOg0E,0.38,0.914,0.0993,2,-20.567,1,0.0509,2.32e-05,0.0605,0.44,174.874,165427,4
59,Grizfolk,Waking Up The Giants,Bob Marley,43a41kwTMZClWCLTONiaqm,0.562,0.0151,0.695,6,-4.662,1,0.0332,0.119,0.122,0.446,118.174,216067,4
60,Radiohead,In Rainbows,Bodysnatchers,4m0Vgr48VFaMYw0Sp1ozJu,0.343,0.00455,0.977,2,-4.993,1,0.0579,0.0197,0.0948,0.727,166.664,242293,4
61,Queen,A Night At The Opera (2011 Remaster),Bohemian Rhapsody - Remastered 2011,4u7EnebtmKWzUH433cf5Qv,0.414,0.271,0.404,0,-9.928,0,0.0499,0.0,0.3,0.224,71.105,354320,4
62,Aerosmith,Get A Grip,Boogie Man,5El7wlhi7nJojiFGpUal5c,0.514,0.912,0.187,4,-13.513,1,0.0383,0.879,0.0542,0.0617,81.778,136267,4
63,Robby Krieger,In Session,Brain Damage,3dSUnzuDsD1uarR5R96xjI,0.343,0.565,0.19,2,-14.554,1,0.0347,0.00373,0.123,0.118,131.056,225718,4
64,Pink Floyd,The Dark Side of the Moon,Brain Damage,05uGBKRCuePsf43Hfm0JwX,0.322,0.0726,0.265,2,-13.398,1,0.0302,0.34,0.366,0.207,133.577,226667,4
65,Linkin Park,Meteora (Bonus Edition),Breaking the Habit,3dxiWIBVJRlqh9xk144rf4,0.579,0.108,0.849,4,-5.218,0,0.0303,0.0,0.0909,0.581,100.021,196907,4
66,Pink Floyd,The Dark Side of the Moon,Breathe (In the Air),2ctvdKmETyOzPb2GiJJT53,0.431,0.391,0.375,11,-15.142,0,0.0347,0.721,0.143,0.258,128.153,169535,4
67,Linkin Park,LIVING THINGS,BURN IT DOWN,7oVEtyuv9NBmnytsCIsY5I,0.585,0.0143,0.972,9,-4.45,0,0.0534,0.0,0.0707,0.585,110.006,230253,4
68,Radiohead,A Moon Shaped Pool,Burn the Witch,3pcCifdPTc2BbqmWpEhtUd,0.541,0.303,0.847,11,-6.52,1,0.0297,0.271,0.109,0.62,148.937,220609,4
69,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",bury a friend,4SSnFejRGlZikf02HLewEF,0.905,0.74,0.389,8,-14.505,1,0.332,0.162,0.106,0.196,120.046,193143,4
70,Dayglow,Fuzzybrain,Can I Call You Tonight?,64lsIF5pw0sJY0gV5kz0RN,0.641,0.132,0.842,9,-7.27,1,0.0292,0.91,0.419,0.5,129.98,278769,4
71,The Weeknd,Beauty Behind The Madness,Can't Feel My Face,22VdIZQfgXJea34mQxlt81,0.705,0.113,0.769,9,-5.526,0,0.0425,0.0,0.105,0.583,107.949,213520,4
72,Twenty One Pilots,Cancer,Cancer,19W5OTEcQI3ZoRW1HERMyy,0.652,0.281,0.295,2,-11.045,1,0.0477,1.03e-05,0.0809,0.196,75.065,236827,4
73,FRENSHIP,Truce - EP,Capsize,2XMTqoHHSH0lvuXrvIEdco,0.683,0.0398,0.708,5,-6.244,0,0.0305,0.155,0.686,0.355,92.991,237707,4
74,Twenty One Pilots,Vessel,Car Radio,5cbpoIu3YjoOwbBDGUEp3P,0.766,0.098,0.519,9,-7.355,0,0.0366,0.0,0.0855,0.612,129.972,267720,4
